Node 0, start at 140, n: 3, c:3
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 7, c:7
Node 0, start at 704, n: 11, c:11
Node 0, start at 704, n: 13, c:13
Node 0, start at 704, n: 19, c:19
Node 0, start at 704, n: 23, c:23
Node 0, start at 704, n: 37, c:37
Node 0, start at 704, n: 53, c:53
Node 0, start at 704, n: 73, c:73
Node 0, start at 704, n: 107, c:107
Node 0, start at 704, n: 151, c:151
Node 0, start at 704, n: 223, c:223
Node 0, start at 704, n: 317, c:317
Node 0, start at 704, n: 457, c:457
Node 0, start at 704, n: 761, c:761
Node 0, start at 704, n: 3469, c:3469
Node 0, start at 704, n: 3469, c:3469
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
Node 0, start at 704, n: 5, c:5
